text	label
what headdress does the canadian army wear 	oos
what gives the federal government responsibility for national defense 	oos
what year was an additional 12.5 billion canadian dollars assigned for over five years 	oos
in 1059 , who was responsible for electing the pope 	oos
what were the cardinals assigned 	oos
at one time , priest permanently were assigned to a church were referred to as 	oos
how early was this term used 	oos
the church of england uses what term that is held by two senior members of the college of minor canons of st. pauls catherdral 	oos
"what latin word does "" cardinal "" come from "	oos
"which church still holds on to the original meaning of "" cardinal "" from the above latin word "	oos
who were the first people to be called cardinals in rome 	oos
when were the roman cardinals perceived as a privleged class among the roman clergy 	oos
"what year did the ruling "" only a cardinal was eligible to become pope "" come in effect "	oos
who gave cardinals the right to elect the pope under the papal bull in nomine domini 	oos
what was it that gave cardinals the right to elect the pope 	oos
in what year did the pope allow cardinals to wear the red hats 	oos
who was the pope who gave cardinals the right to wear the hats 	oos
what term was given to certain church men of honor 	oos
when is the earliest date of using the term cardinal as honorable church men used 	oos
when was the title of cardinal reserved for the cardinals of rome by pius v 	oos
"in regards to the word "" cardinal "" being used in cities other than rome , who sent a letter to pippin iii "	oos
in what year was the letter sent 	oos
which pope declared that cardinals would be from rome 	oos
in what year did the pope make the declaration 	oos
in what year did pope pius iv wrote abou tthe selecting of cardinals 	oos
who was in charge of the ecumenical council of trent 	oos
in what year did the ecumenical council of trent write in regards to the selection of cardinals 	oos
who was the pope who headed the ecumencial council of trent in that year 	oos
who were generally temporal rulers 	oos
in what roles did cardinals have important roles 	oos
what caridinal had powers so great that he basically ran france 	oos
which cardinal acted a the leader of france due to his amount of power 	oos
who is the only person to ever become a cardinal king 	oos
pope sixtus v limited the number of cardinals to 	oos
what did the composition of the cardinals consist of 	oos
during who 's term did the ruling exceed 	oos
pope paul vi increse the number of cardinal electors to 	oos
what is the maximum age for electors 	oos
pope paul vi raised the cap on cardinal electors from 70 to what 	oos
pope paul vi had no cap on what 	oos
where do the cardinals work 	oos
who receives the hishopric of ostia 	oos
what other title does the dean of collge of cardinals receive upon appointment 	oos
in was year was the title decreed eminence 	oos
who decreed this 	oos
what rank did the eminece decree assigned 	oos
who held more power then the cardinal 	oos
which pope decided that being pope was equal to being a prince 	oos
the archdiocese of milwaukee says that the correct way to address a cardinal in english is 	oos
what is the proper way to address a cardinal according to the archdiocese of milwaukee 	oos
how do cardinals sign traditionally 	oos
how do oriental patriarchs sign 	oos
why do oriental patriarchs sign this way 	oos
what way is used to announce the election of a new pope in latin 	oos
what should the new pople have been before becoming a pope 	oos
when was the most recent election of a non - cardinal 	oos
when is the last time a non cardinal was elected as pope 	oos
do any sees carry the right to the cardinalate 	oos
despite some traditions and rights , no see has the right to what 	oos
who are among the most senior members of the catholic church 	oos
what is a cardinal bishop 	oos
some cardinals are bishop in name only , what are they called 	oos
in early times , who was generally electied to cardinal 	oos
why did the ceromony of consecrating a bishop have to be preformed by someone who was already a bishop 	oos
what is the rule if the peson elected is not a bishop 	oos
what happens if a pope is elected who is not a bishop 	oos
how many suburbicarian sees 	oos
when were the two sees combined 	oos
who separated them 	oos
what are the seven sees 	oos
cardinal bishops do not have any powers of governnace over the suburibicarian see since when 	oos
which see does n't have its own bishop 	oos
who is in charge of ostia 	oos
in what year was it decided that cardinal bishops had no power over the seven sees 	oos
what see is the one exception to this rule 	oos
who has power over the exception 	oos
the entire group of cardinals is known as what 	oos
who is the only person who can judge a cardinal in regards to laws of the church 	oos
what does the pope give to a new cardinal 	oos
who decides on the design of the item given to new cardinals 	oos
what is the name of the hat that the pope used to wear when naming a new cardinal 	oos
in what year did the practice of donning this item stop 	oos
what does the pope now wear when naming a new cardinal 	oos
which cardinals still wear traditional clothing 	oos
what does the color red symbolize in the clothing worn by cardinals 	oos
which item of clothing worn by cardinals is always white 	oos
the cardinal bird was named as such because of what in relation to cardinals of the church 	oos
when did cardinals stop wearing purple or blue capes 	oos
what happens if a cardinal is named in pectore , and the pope dies 	oos
which pope began using creati et reservati in pectore 	oos
"what was a "" lay cardinal "" allowed to do that is not considered a normal status of a cardinal "	oos
in what year did pope benedict xv revise the code of canon law 	oos
what did the code of canon law state in regards to cardinals 	oos
"a cardinal who does not hold the title of "" bishop "" may not do what "	oos
cardinals who were not bishops have been promoted to cardinal around the age of 80 since what year 	oos
in what year did the practice of allowing non priests to become cardinals stop 	oos
in what year was it declared that cardinals had to be bishops 	oos
in the time between electing new popes , what is the duty of the cardinal 	oos
who announces the election of a new pope 	oos
where does this person announce the election of the new pope 	oos
who was the first pope who chose not to be crowned 	oos
what color is the hat 	oos
how many cardinal deacons were there in 2005 	oos
how many years before a cardinal deacon can choose the order of the cardinal priests 	oos
in 1939 , how many cardinals were italian 	oos
in 1994 , how many cardinals were italian 	oos
what is the name of one of the deaconries in which cardinals come from 	oos
which cardinals are ranked lowest 	oos
who can become the cardinal protopriest 	oos
who is the cardinal protopriest at this time 	oos
in the college of cardinals , the elected dean needs the approval of who 	oos
patriarch cardinals are not given what title 	oos
who are the lowest ranking cardinals in the catholic church 	oos
who are the highest ranking cardinals in the catholic church 	oos
which rank has the most cardinals 	oos
what was the original definition of a cardinal priest 	oos
each cardinal priest has what 	oos
in what year did pope sixtus v put a cap on the number of cardinals in the college of cardinals 	oos
what was the maximum number allowed per pope sixtus v 	oos
who removed the cap on cardinals in the college of the cardinals 	oos
what is another term meaning iranian languages 	oos
what are the iranic languages a subgroup of 	oos
what are indo - iranian languages a subset of 	oos
when did the change from old iranian to middle iranian occur 	oos
what is an example of a sassanid language 	oos
how many different iranian languages exist 	oos
iranian languages are all said to be derived from which predecessor 	oos
from what languages does the word aryao come 	oos
when was the phrase iranian language family first used 	oos
who first used the term iranian language 	oos
who first used the term irano - aryan 	oos
when was the phrase irano - aryan first used 	oos
from where did iranian languages originate 	oos
what part of the world is it theorized that indo - iranian languages came from 	oos
what society is a strong contender for the common culture speaking indo - iranian 	oos
when did the andronovo culture exist 	oos
what language family did thracian and balto - slavic belong to 	oos
where did early iranian people establish societies 	oos
what characteristic of middle iranian civilization is shown by the number of different languages and their speakers 	oos
how many of the middlie iranian tongues have remained in existence since ancient time 	oos
in which historical record does old persian appear in exemplary form 	oos
when was the behistun inscription written 	oos
during what century was the change from old to middle persian well underway 	oos
what ancient religious document exists in two versions and includes old iranian language 	oos
what is the contemporary name of the religion which avesta was part of 	oos
what language shows a level of maturity corresponding to old avestan 	oos
what language shows the same level of development as younger avestan 	oos
what language is carduchi thought to have become 	oos
what language did herodotus invent a name for 	oos
what are the two main divisions of iranian tongues 	oos
which language is associated with the western branch of iranian 	oos
which language is associated with the eastern branch of iranian 	oos
what elements of proto - indo - iranian did not diverge according to the ensuing split between eastern and western variants 	oos
what type of letters are * ć and * dź 	oos
what languages share a similar situation 	oos
what other elements of early iranian languages problematize the east - west division 	oos
what is the linguistic categorization of * ćw and * dźw 	oos
what may have also been in use at the time 	oos
precursors of what subset of scythian are theorized to have existed 	oos
what possible predecessor of pathian is thought to have existed 	oos
when did the age of middle iranian come to a close 	oos
what are the two main divisions of middle iranian 	oos
bactrian , sogdian , and saka are examples of what type of iranian language 	oos
which language bears a resemblance to the diversity of eastern iranian languages 	oos
where did the the alphabets used by eastern languages come from 	oos
what did the bactrian language use for writing 	oos
what is another term for middle persian 	oos
when did middle persian start being u sed 	oos
what are three languages employed by the manichaeans 	oos
what was the writing of manichaean documents similar to 	oos
the proliferation of which religion had a profound effect on the development of iranian languages 	oos
what language displaced middle iranian as the court 's official tongue 	oos
what was the first dynasty to use dari 	oos
when did the saffarid dynasty begin using dari 	oos
what area was the name dari connected to by medieval iranian thinkers 	oos
what was the new form of writing introduced by the spread of islam 	oos
when did usage of middle persian script fall off 	oos
what script was converted to latin in the 1920s 	oos
when was tajik script converted to cyrillic 	oos
who catalyzed the conversion of tajik script into cyrillic 	oos
what is another term for western iran 	oos
what are two languages that were forced out by the spread of arabic 	oos
by what century had the area inhabited by sarmatians been absorbed by pre - slavic people 	oos
where can the remnants of yaghnobi be found 	oos
ossetic is a version of which scythian language 	oos
what is used a main source of light for a building during the day 	oos
what kind of effects can natural illumination have on a persons psychological 	oos
using natural illumination instead of artificial light sources help with what 	oos
lamps and light fixtures are a form of what 	oos
the use of light to achieve an aesthetic effect is know as 	oos
what can be used a main source of light for a building during the day 	oos
lamps and light fixtures   are a form of what 	oos
what kind of effects can proper lighting have on a persons psychologically 	oos
what does using natural illumination instead of artificial lighting help with 	oos
what is the used to achieve a practical effect 	oos
what type of fixtures do you use for indoor lighting 	oos
what is considered a key part of interior design 	oos
what can be a intrinsic component of landscaping 	oos
what type of fixtures are used typically used for indoor lighting 	oos
what can be used as a intrinsic component of landscape projects 	oos
when was fluorescent lighting first available 	oos
what type of lighting can be mounted in the ceiling to appear flush 	oos
peking man kindled fire as early as 	oos
which type of oily animals where also used as lamps after being threaded with wick 	oos
what is considered the earliest form of artificial lighting 	oos
the hollow worked stones lamps found in lascaux caves date back how far 	oos
what type of lighting was powered by electricity 	oos
when did gas powered street lights became economically available 	oos
street lights help reduce 	oos
what can come in a wide variety of styles for various functions 	oos
functioning as holder a light fixture can provide directed light and avoid 	oos
luminous efficacy is measure in what unit 	oos
how many kelvins is daylight measured at 	oos
what has a color temperature around 2800 to 3000 kelvin 	oos
it can be said that lights with a high color temperature have more energy in what color spectrum 	oos
a lamp with more energy in the yellow and red spectrum are known to be 	oos
a light is classified by intended purpose , what mainly changes its classification 	oos
who invented track lighting 	oos
what feeds all the fixtures in low voltage tracks instead of each light having a line - to - low voltage transformer 	oos
what   type of lighting uses lights that are hung or clipped to bare metal cables 	oos
how many volts does a track lighting system usually use 	oos
what is a uplight used for ambient lighting 	oos
what is one type of fixture commonly found in offices 	oos
magnifier lamps are considered what type of lighting 	oos
when would neon lighting be considered general lighting 	oos
what uses diffuser panels below fluorescent lights 	oos
normally neon lighting is considered what type of lighting 	oos
what do steps in move theater aisles have for safety markings 	oos
what are the low wattage lamps being replaced with in movie theaters 	oos
what kind of tube are the movie theaters lights enclosed in 	oos
what is used to light walkways at night 	oos
what kind of lights are being designed for energy efficiency 	oos
what kind of light is used to illuminate outdoor playing fields at night 	oos
extremely bright lights used to deter crime are called 	oos
what type of light would be used illuminate the entrance to a property 	oos
what color are tail lights 	oos
what color are headlamps on a vehicle 	oos
when did automakers start using electroluminescent technology to backlight gauges 	oos
what color are reversing indicator lamps 	oos
what indicates that a driver is intending to change position 	oos
what is the removable and replaceable part of a light fixture 	oos
what does a light bulb convert into electromagnetic radiation 	oos
huge much light does a 13 w compact fluorescent lamp produce equivalent to a incandescent light bulb 	oos
how many lemuns does a 15 watt fluorescent lamp produce 	oos
what is designing as it applies to built environments 	oos
would you consider aesthetic elements alone in architectural lighting design 	oos
what is the name of the software sometimes used to help calculate lighting needs in a built environment 	oos
hand - calculations are based off of what type of data 	oos
what type of factor calculation can be used to find out how much daylight is received in a internal space 	oos
what type of paint tends to absorb light 	oos
what kind of paint makes a room a room look larger and brighter 	oos
what type of study is used to simulate lighting designs 	oos
what is prepared prior to the performance for the lighting operator 	oos
motion pictures employee the similar lighting techniques as which other form of lighting 	oos
what is the basic si unit of measurement 	oos
what is the si unit for lumiance 	oos
what is the cgs unit of lumiance 	oos
what is the amount of useful light emitted from a luminous flux measured in 	oos
what is a standardized model of human visual brightness 	oos
what is the si unit of illuminace and luminous emittance 	oos
what does ugr stand for 	oos
what does cct stand for 	oos
what does cri stand for 	oos
what metric indicates a lights ability to make object appear natural 	oos
"what metric indicates "" warmth "" or "" coolness "" "	oos
what does gai stand for 	oos
the relative separating of object colors illuminated by a light source is known as 	oos
would a lower gai mean higher apparent saturation or vividness of object colors 	oos
what is typically used to measure light 	oos
what measures the amount of light entering the eye 	oos
a daysimeter what type of personal meter 	oos
how many days can the daysimeter gather for analysis 	oos
what type of light stimulates the circadian system 	oos
what is a basic concept of deciding how much illumination is required for a given task 	oos
what can help reduce energy and usage cost by providing light only when or where it is needed 	oos
what type of standard do newer control systems use 	oos
what is the name of one type of control system used 	oos
does a wireless mesh open standard make installation harder 	oos
what sensor controls light with motion sensors 	oos
what does a passive infrared sensor react to 	oos
what type of sensor transmits sound above the range of human hearing 	oos
would you want to use passive infrared sensor in a area requiring 360-degree coverage 	oos
what is the oldest method of interior lighting 	oos
daylighting has been proven to have negative effects on people 	oos
what is a form of solid state lighting 	oos
what is the best way to control light emissions of leds 	oos
what can cause health effects such headache frequency 	oos
maximizing the right amount of light at the appropriate time for elderly may help systems of what 	oos
the human circadian system is entrained to how many hours light - dark pattern 	oos
what happens to the natural carcidan cycle when light - dark patterns are disrupted 	oos
who documented 23 surgical patients assigned rooms looking out on a natural scene 	oos
did the patients with natural scenes have longer postoperative hospital stays 	oos
did patients that have natural scenes require more potent analgesics 	oos
what university was alision jing xu the assistant professor of management at 	oos
what univerity was aparna labroo associated with 	oos
what devised a method where kerosene could be distilled from petroleum 	oos
what year was it discovered that petroleum could be distilled into kerosene 	oos
what method of lighting have been used since 1820s 	oos
what does cfl stand for 	oos
are all cfls suitable for dimming 	oos
how much more power does a standard incandescent bulb use compared to led 	oos
what is the average lifetime of a cfl 	oos
how much power does a halogen lamp save compared to a standard blub 	oos
what is known as artificial light that is excessive or intrusive 	oos
what causes sharp shadows around buildings 	oos
in a battlefield does not have natural light what could you use instead 	oos
the use of what may disclose your own hidden position on a battlefield 	oos
modern warfare has seen the increased use of what 	oos
what can be used by military for targeting 	oos
what has eliminated the need for flares on a battlefield 	oos
what does the cie stand for 	oos
what does the iesna stand for 	oos
who else publishes along with iesna 	oos
what defines photo metric data 	oos
what does iald stand for 	oos
what does plda stand for 	oos
what was the plda formerly known as 	oos
who offers the lighting certification examination 	oos
what does ncqlp stand for 	oos
which abbreviation can you append to your name after becoming lighting certified 	oos
what other national examinations are available 	oos
what does plasa stand for 	oos
where is plasa based 	oos
how many individuals does plasa represent 	oos
what does rohs stand for 	oos
which political practice did montesquieu originate 	oos
how many divisions of the government did montesquieu call for 	oos
what document was greatly informed by the idea of separation of powers 	oos
what kind of oversight does the separation of powers help to promote 	oos
what was the doctrine called that allowed the three branches of government to check the powers of each other 	oos
which enlightenment thinker supported the idea of separation of powers 	oos
which enlightenment thinker was against the separation of powers 	oos
who was a leading advocate of dividing government into different branches 	oos
whose thoughts were impacted by montesquieu 's philosophy 	oos
who was an advocate of separation of powers 	oos
who was an opponent of separation of powers 	oos
who 's writing were very influential on the design of the united states constitution ? 	oos
what country 's government , on which the us government was modeled , did not formally implement separation of powers 	oos
what were the two main principles informing the government of the uk 	oos
what term describes the status of the different branches of government in maryland , virginia , north carolina and georgia 	oos
what country 's government served as a model for the united states government 	oos
in the 18th century what function , besides president , did the delaware president serve 	oos
what is the only branch of u.s. government imbued with lawmaking abilities 	oos
which court case upheld the rule of nondelegation 	oos
when was clinton v. city of new york decided by the supreme court 	oos
in the us who has the sole power to pass legislation 	oos
what is the doctrine called that does not allow congress to pass on their power to pass laws to any other agency 	oos
what was the court case that struck down the line item veto 	oos
what year was clinton v. city of new york decided by the supreme court 	oos
what was one of the first times the supreme court tried a case regarding nondelegation 	oos
in what year was wayman v. southard tried by the u.s. supreme court 	oos
who was chief justice of the supreme court when wayman v. southard reached the supreme court 	oos
in wayman v. southard , what branch was accused of being given lawmaking abilities by congress 	oos
what is the name of the 1825 case where the supreme court held that congress could delegate their responsibilities to the court 	oos
who was chief justice of the supreme court under the wayman v. southard ruling 	oos
when was the first time that a congressional attempt at delegating lawmaking responsibility was found to be in violation of the constitution 	oos
the establishment of what body was the subject of a.l.a. schechter poultry corp. v. united states 	oos
in what year was a.l.a. schechter v. united states tried before the supreme court 	oos
in what year did the supreme court determine that delegating powers by congress was unconstitutional 	oos
what was the supreme court case that was determined that congress could not allow the president to determine fair competition 	oos
which branches of the national military does the u.s. president command 	oos
whose approval is required for the president 's appointees to take office 	oos
what is a congressional means of removing presidential appointees 	oos
what term can characterize the status of bodies like the war claims commission and the interstate commerce commission 	oos
which of the three branches has the duty of commander and chief 	oos
who has the authority to make treaties 	oos
what is it called when congress terminates an appointment of the president 	oos
who has over - sight of the federal trade commission 	oos
to what does congress attempt to limit executive officials 	oos
what court case affirmed the mandates of the first and seventh sections of article i of the constitution 	oos
when was ins v chadha tried before the supreme court 	oos
by what margin can congress over ride a presidential veto 	oos
in what branch is the ability to try legal cases placed 	oos
who nominates justices for the u.s. supreme court 	oos
who must approve presidential appointees to the supreme court 	oos
what is the term for judicial institutions exercising their power 	oos
what is the power given to the supreme court and lower courts called 	oos
who appoints a judge 	oos
who gives the president advice and consent for a judge appointment 	oos
what kind of courts did congress establish 	oos
what power are legislative courts not allowed to exercise 	oos
who can determine a date of adjournment if congress can not agree 	oos
who can call congress into emergency session 	oos
who serves as president of the senate 	oos
who has the power to issue a pardon 	oos
who has the power to issue a reprieve 	oos
who is the commander and chief of the army 	oos
who has the power to declare ware 	oos
who has the responsibility to confirm generals and admirals 	oos
who is responsible for judicial review 	oos
what is the court case that established judicial review 	oos
which courts decisions are binding across the entire united states 	oos
who can limit judicial review of a law 	oos
who 's judicial power does congress have the right to limit 	oos
who presides over an impeachment trial 	oos
who wrote that the legislative branch was the predominate branch of government 	oos
in which federalist paper did james madison state that the legislative branch of government was predominate 	oos
immediately following the civil war which branch of government was seen to have the greater amount of power 	oos
how many bills did george washington veto 	oos
how many bills did james monroe veto 	oos
how many bills did andrew jackson vet	oos
who was the seventh president of the united states 	oos
how many of andrew johnson 's veto 's were over turned by congres	oos
what act did congress pass that gave the senate the right to approve the dismissal of a cabinet official 	oos
who was the first president to veto over 400 bills 	oos
under which president was the tenure of office act repealed 	oos
which president attempted to pack the supreme court 	oos
who had granted franklin roosevelt sweeping authority during the great depression 	oos
under what basis did richard nixon assert an expansion of the power of the president 	oos
what term is used when one branch of government must get approval from at least one other branch of government 	oos
who has congress delegated the responsibility of establishing the rules of conduct for the courts to 	oos
who may license and regulate attorneys in florida 	oos
who sets the procedures to be followed in the florida court system 	oos
what is the latin word for architecture 	oos
"in what language does the word "" architecture "" have its origins "	oos
"what two words is "" architecture "" a combination of "	oos
architecture involves the creation of what 	oos
aside from symbolizing cultures , what else are architectural works thought of as 	oos
what can extant architectural works be used to identify 	oos
what is the oldest architecture plans that has survived 	oos
who created the oldest surviving architecture plans 	oos
when did vitruvius create these plans 	oos
what are the three principles every plan should consider 	oos
what is the first known extant writing about architecture called 	oos
who was the author of   de architectura 	oos
what was vitruvius ' profession 	oos
what were vitruvius ' three principles for a well made building 	oos
what is the commonly seen english translation of the three principles 	oos
when were the styles of arts created 	oos
who wrote lives of the most excellent painters , sculptors , and architects 	oos
by the 18th century which languages was vasaris book translated in 	oos
in vitruvius 's mind , whose responsibility was it to see the principles carried out 	oos
who wrote de re aedificatoria 	oos
what did leon battista alberti consider most important for beauty 	oos
what ideal proportion did alberti promote 	oos
"in what century did "" style "" as an artistic concept arise "	oos
who wrote the book contrasts 	oos
what year was contrasts written in 	oos
what was the name of pugin 's book 	oos
in what year was contrasts written 	oos
what world did pugin dislike 	oos
what type of architecture did pugin consider truly christian 	oos
who wrote seven lamps of architecture 	oos
who was the author of seven lamps of architecture 	oos
what was ruskin 's career 	oos
when was   seven lamps of architecture published 	oos
what , according to ruskin , should looking at architecture contribute to its viewer 	oos
does ruskin believe all buildings are works of architecture 	oos
what was most significant in architecture according to ruskin 	oos
to be true architecture in ruskin 's opinion what should be done to a structure 	oos
what features at minimum did ruskin insist on for a building to be considered functional 	oos
what century was the architect le corbusier in 	oos
who wrote on the topic of architectural ideals contrasted with simple construction 	oos
what was le corbusier 's profession 	oos
when did le corbusier live and write 	oos
what part of him did le corbusier say proper architecture touched 	oos
what state of emotion did le corbusier say architecture put him in 	oos
"what term replaced vitruvius ' term "" utility "" "	oos
in addition to being practically useful what other aspects did a building need in order to be considered functional 	oos
whose concept of utility did the more modern concept of function replace 	oos
what aspects of a building were considered part of the larger concept of function 	oos
what were the reactions to the idea that function should come before other concerns 	oos
what are some philosophies that modern architects use 	oos
rationalism and empiricism are examples of what 	oos
aside from the architects what did the philosophies influence 	oos
which philosophy followed structuralism 	oos
when was the conecept , sustainable architecture used 	oos
what novel concept was introduced at the end of the 20th century 	oos
to what should a building be friendly 	oos
what sort of power sources should a building not overuse if the building is to be considered environmentally friendly 	oos
what dynamic needs were the reason for building to be done 	oos
oral traditions allowed what to become formalized in human cultures 	oos
what was building considered 	oos
what was the most valued type of building craft called 	oos
aside from skills , what is required in order to have the means for building 	oos
what type of buildings are are built mostly through out the world 	oos
why did the economy begin to expand 	oos
through what process is it thought that the first architectural achievements were made 	oos
what is a popular type of architecture that still exists around the planet 	oos
in what environment were many of the first human settlements 	oos
what sort of an effect did a growing economy have on human settlements 	oos
at what speed did urban settlements sometimes expand 	oos
what civilizations used the divine and supernatural in their architecture 	oos
what are two examples of past civilizations 	oos
to what did these civilizations have ties that to were shown off by their architecture 	oos
what does architectural monumentality often represent 	oos
name one asian architectural writer 	oos
what country produced the kao gong ji 	oos
when was the kao gong ji written 	oos
what architectural writing came from sri lanka 	oos
india produced which early architectural text 	oos
what religion led to architectural changes in many asian countries 	oos
which cultures architecture showed a lot of diversity 	oos
when did hindu temple architecture begin being produced 	oos
what does hindu temple architecture try to express 	oos
what is the source of the concepts in hindu temple architecture 	oos
what type of architectural is especially known for its regional difference	oos
what kind of religious theology affected landscape related architecture in asia 	oos
what cultures architecture inspired islamic architecture to use pointed arch 's 	oos
when was islamic architecture first seen 	oos
in addition to forms from the ancient middle east , what other place 's forms had an effect on islamic architecture 	oos
what other parts of the society 's needs did architecture fill 	oos
what kind of arch design from islamic architecture affected european architects 	oos
what type of buildings were took the most effort to build 	oos
what were the most important buildings of the time 	oos
what two groups spread knowledge of architecture in europe 	oos
what style is gothic 	oos
what is another pan - european style 	oos
when did the clerics and tradesmen start spreading architectural information 	oos
when was renaissance humanism developed 	oos
when did the classical learning revival begin 	oos
what continent did this revival take place on 	oos
what was the name for the time period 	oos
what did renaissance humanism emphasize 	oos
what three vocations were not really considered separate from each other at that time 	oos
what sort of considerations does architectural design take into account 	oos
in architecture what aspects are planned and designed 	oos
aside from planning and design what other types of aspects does architecture involve 	oos
who said that architecture was able extend beyond function 	oos
in what way did nunzia rondanini believe architecture moved past mere functionality 	oos
"what could , in rondanini 's opinion , architecture "" stimulate and influence "" "	oos
what should n't architecture be assumed to promote , according to rondanini 	oos
what does architecture share with other sciences 	oos
what is a reactionary thing to limit formalism 's meaning to 	oos
what sort of quest lacks purpose 	oos
what ends up being reduced in quality by this quest 	oos
from what ideals did classical architecture emerge 	oos
these civic ideas allowed what to come into being 	oos
what ideals were greek and roman classical architecture not based on 	oos
what owes its development to the classical orders 	oos
when were architectural writings first made 	oos
aside from general advice what did the texts contain 	oos
what is another term for specific formal prescriptions 	oos
when did vitruvius write his canons 	oos
what is a significant early architectural canonical type 	oos
what organizations were created by medieval craftsmen 	oos
what records of the guilds are still in existence 	oos
what was the main thing the contracts were had to do with 	oos
what is another term for master mason 	oos
what aspects of buildings did science and engineering have an effect on 	oos
who still could handle the structural calculations for designing at that time 	oos
what two fields began to grow apart 	oos
what did architects often neglect in their pursuit of aesthetics 	oos
what was a term for an architect who catered to the wealthy 	oos
what did 19th century formal architectural training neglect 	oos
where did most architects learn their trade 	oos
what started with the industrial revolution 	oos
what became cheap enough for the middle class to buy 	oos
as products came within their financial reach what concept began to interest the middle class 	oos
what kind of books did housebuilders use 	oos
what type of design did these texts allow the builders to incorporate 	oos
at what century 's start did revivalist fall into disfavor 	oos
what new type of architecture was starting to come into being at this time 	oos
when did the deutscher werkbund get its start 	oos
what was the point of the deutscher werkbund 	oos
in 1919 what school opened in weimar , germany 	oos
what kind of movement was modern architecture in the beginning 	oos
who was the new movement meant to suit the needs of 	oos
whose needs were no longer relevant to the new style 	oos
what sort of details did the modernists ' want in their buildings 	oos
what details did modernists ' do away with 	oos
who was instrumental in creating organic architecture 	oos
what are two of wright 's designs 	oos
what was wright 's intention regarding humans and nature 	oos
what made it possible to design architecture through new means and methods 	oos
what new type of construction allowed the making of skyscrapers 	oos
what style came after modernism 	oos
what is an example of international style 	oos
who designed the twin towers 	oos
what aspect of historical styles did a lot of architects find lacking in modernist styles 	oos
who were three architects who influenced brutalism 	oos
what material was used in brutalist structures 	oos
who disagreed with the aesthetic of brutalism 	oos
what school was a response to brutalism 	oos
what are two examples of metaphoric architecture 	oos
what are biomorphism and zoomorphic architecture based after design wise 	oos
what type of architecture do some consider metaphoric architecture to be a development of 	oos
when was the start of the   architectural phenomenology movement 	oos
what was   architectural phenomenology reacting to 	oos
what were the architectural phenomenologists hoping to expand 	oos
"who called postmodern architecture a "" decorated shed "" "	oos
what term did venturi use for brutalist and mondernist buildings 	oos
about when did architecture begin specializing 	oos
who can no longer design a large structure 	oos
what two architectural movements have come under criticism for their focus on individuality 	oos
what issue has moved to the forefront in recent years 	oos
what do architecture schools look at more and more nowadays 	oos
who was the first to design architecture environmentally 	oos
who was known for focusing on the environment in the 1960s 	oos
what organization 's rating system promotes sustainability 	oos
what are three new movements that have a focus on sustainability 	oos
what kinds of buildings and building developments are the new movements not in favor of 	oos
what are three things the new movements try to achieve 	oos
what older architectural movements do the newer movements not go along with 	oos
which three statistics does the hdi compile 	oos
does a high ranking on the hdi indicate shorter or longer life expectancy 	oos
who developed the hdi 	oos
what entity publishes the hdi 	oos
does a high ranking on the hdi indicate shorter or longer life expectancy at birth 	oos
in what year did the human development report introduce the ihdi 	oos
what does ihdi stand for 	oos
which measures the potential development , the hdi or the ihdi 	oos
in what year did mahbub ul haq devise and launch the hdi 	oos
who was initially opposed to the idea of creating the hdi 	oos
mahbub ul haq was hoping to shift the focus of development economics to what type of policies 	oos
which year was used for estimates in the 2011 report 	oos
what does le stand for 	oos
what does mys stand for 	oos
what does eys stand for 	oos
what does gnipc stand for 	oos
what entity makes the defining formula for the hdi well - known 	oos
on what date was the 2015 human development report released 	oos
which year was used for estimates in the 2015 report 	oos
on what date was the 2014 human development report released 	oos
which year was used for estimates in the 2014 report 	oos
what does the ihdi specifically take into account 	oos
"does the ihdi measure the "" average "" or the "" potential "" level of human development "	oos
which caribbean nation is in the top quartile of hdi ( but missing ihdi ) 	oos
"is the top quartile of hdi considered "" high "" or "" very high "" human development "	oos
what is the main reason that countries were excluded from the 2014 report 	oos
which east asian dictatorship was excluded from the 2014 report 	oos
on what date was the 2013 human development report released 	oos
which year was used for estimates in the 2013 report 	oos
"does the ihdi measure the "" average "" or the "" potential "" level of human development "	oos
what is the main reason that countries were excluded from the 2011 report 	oos
which east asian dictatorship was excluded from the 2011 report 	oos
on what date was the 2010 human development report released 	oos
which year was used for estimates in the 2010 report 	oos
in the ihdi , inequality is factored into what three human development dimensions 	oos
what is the main reason that countries were excluded from the 2010 report 	oos
which caribbean nation protested its exclusion from the 2010 report 	oos
what ranking has cuba been given since the situation with the missing data was addressed 	oos
on what date was the 2009 human development report released 	oos
what period is covered by the 2009 human development report 	oos
what was another title for the 2009 human development report 	oos
what new category was added in the 2009 human development report 	oos
"how does the 2009 human development report refer to countries that rank "" very high "" "	oos
what three reasons were mentioned for countries being excluded 	oos
what type of update was released on december 18 , 2008 	oos
what was the index published on december 18 , 2008 lacking 	oos
what period was covered by the statistical update index released in december of 2008 	oos
on what date was the 2007/2008 human development report released 	oos
what was the focus of the 2007/2008 human development report 	oos
what is the most recent year that was included in the 2007/2008 human development report 	oos
the hdi in the 2007/2008 human development report is for what year 	oos
where was the 2007/2008 human development report launched 	oos
which countries experienced a decrease in hdi 	oos
"under what number does a country need to fall in order to be considered a "" low development "" country "	oos
on which continent are all 22 of the low development countries located 	oos
what is gabon 's ranking 	oos
what is south africa 's ranking 	oos
what are the two highest ranking sub - saharan countries 	oos
"what number indicates the minimum score for a country to be considered a "" high development "" country "	oos
